content,score,thumbsUpCount,review created version,at,appVersion
two years happened still i didn't get any loan offer from this app really it's a very big fake and big fraud just they need only transaction then only loan offer really it's a waste and very big useless service they need more payment then only we will get loan otherwise no useless service and big waste app i will comment on play store app only please don't trust this app very big fake and very big fraud app,1,3,7.2.50,2025-05-05 11:30:58,7.2.50
bhart p ek chuodu app hai or logo ko sirf pagal banata hai esme koi suvidha nhi hai,1,0,7.2.81,2025-05-05 11:23:36,7.2.81
happy,5,0,7.2.71,2025-05-05 11:18:15,7.2.71
most useful aap,5,0,7.2.81,2025-05-05 10:57:09,7.2.81
good sriv,5,0,7.2.50,2025-05-05 10:54:54,7.2.50
that is good,5,0,7.2.81,2025-05-05 10:27:45,7.2.81
very very useful thanks,5,0,7.2.71,2025-05-05 09:11:54,7.2.71
chl nhai rha hai,1,0,7.2.81,2025-05-05 08:29:12,7.2.81
not solving issue in 2 days ... withdrwal amounts are pending many times,2,0,7.2.81,2025-05-05 08:10:29,7.2.81
bahut hi acha app he sabhi use kre,5,0,7.2.32,2025-05-05 00:29:28,7.2.32
best apps,5,0,7.2.71,2025-05-05 00:20:03,7.2.71
good,5,0,7.2.81,2025-05-04 23:24:09,7.2.81
awesome app,5,0,7.2.81,2025-05-04 23:10:12,7.2.81
very good,5,0,7.2.81,2025-05-04 22:59:44,7.2.81
best apps,5,0,7.2.81,2025-05-04 21:53:42,7.2.81
very bad,1,0,7.2.81,2025-05-04 21:35:11,7.2.81
good,5,0,7.2.81,2025-05-04 21:21:33,7.2.81
good aap,5,0,7.2.81,2025-05-04 21:05:23,7.2.81
super,5,0,7.2.81,2025-05-04 20:47:04,7.2.81
good looking,4,0,7.2.81,2025-05-04 19:55:07,7.2.81
very nice,5,0,7.2.81,2025-05-04 19:49:37,7.2.81
worst service,1,0,7.2.81,2025-05-04 18:08:53,7.2.81
good,5,0,7.2.81,2025-05-04 15:37:30,7.2.81
"I had very bad experience with Bharatpe meri shop par bharatpe ka speaker laga hua tha jo pichle 3 mahine se connect nahi ho raha tha jiske liye 3 bar replace bhi kara par nahi chala aur jab speaker return kara jo puri new condition main tha with all parts uspar bhi 2 bar paise deduct kar liye gaye damage or part missing bol kar, uske baad bharatpe ke 1 agent ne bharatpe one machine humse order karwai , order k time par kafi sare offer show ho rahe the but maine ane par sare offer khatm fraud ha",1,0,7.2.81,2025-05-04 15:18:26,7.2.81
good,5,0,7.2.81,2025-05-04 15:14:14,7.2.81
Not able to get notifications in whatsapp. Please help..,2,20,7.2.71,2025-05-04 14:30:26,7.2.71
"Customer care not help any problem as like transactions, payment deduction, amount not credit merchant account. amount (RS- 45000)Merchant calling bharat pe customer care, but customer care representative not solve problems, our timeline. Customer care suggest wait our timeline but not solve problems timeline, multiple time call for customer care, but suggest more more time our backup team work your camplain. My complain on 26 April 2025 promise date 1 may 2025 but my complaints are not solved",1,0,7.2.81,2025-05-04 13:01:45,7.2.81
best app helps to grow our business we can also download and use,5,0,7.2.81,2025-05-04 12:34:45,7.2.81
Please dont use swiping machine after swiping cards they r blocking the withdarwl by saving susupicious activiteis iam in lost due to their blocking service 12days gone but they didnt unblock my withdarwl so be carefull by using machine,1,0,7.2.81,2025-05-04 11:19:56,7.2.81
mera life ka sabsa ghatiya App Bharat pe. pls don't take loan from this they App,1,0,7.2.71,2025-05-04 11:08:03,7.2.71
"excellent service quick loan approval i love it....,but i paid my installment in time but they not showing top up offer....",5,86,7.2.71,2025-05-04 11:00:17,7.2.71
slow working,1,0,7.2.81,2025-05-04 10:55:31,7.2.81
bahut Achcha app hai,5,0,7.2.71,2025-05-04 10:51:29,7.2.71
"respected sir ,I am using bharat pay pos but I complaint about power on problem.nearly about 24days no resolution was taken place.i don't know what kind of service you have",1,0,7.2.81,2025-05-04 10:46:19,7.2.81
nice,3,0,7.2.71,2025-05-04 09:25:29,7.2.71
Don't download not properly settled your money . fruad app सर्विस अच्छ नाही हैं paise katate rahate hai. customer help line bhi nahi hai,1,0,7.2.50,2025-05-04 06:20:59,7.2.50
good,5,0,7.2.32,2025-05-04 00:46:55,7.2.32
bharatpe very nice and loan support super ..,5,0,7.2.81,2025-05-03 23:48:31,7.2.81
very slow apps,5,0,7.1.9,2025-05-03 23:39:22,7.1.9
excellent app,5,0,7.2.32,2025-05-03 23:36:52,7.2.32
good,4,0,7.2.71,2025-05-03 22:24:43,7.2.71
बहुत ही अच्छा ऐप है भारत पर हमें तुरंत लोन अप्रूव्ड हो गया है बहुत ही अच्छा ऐप है हम तो यह कहेंगे कि सभी भारतवासियों को भारत पर बारकोड उसे करना चाहिए जय हिंदजय भारत सत्यमेव जयते में,5,0,7.2.81,2025-05-03 21:33:15,7.2.81
Very Good,5,0,7.2.71,2025-05-03 20:38:59,7.2.71
bad,1,0,7.2.81,2025-05-03 17:13:27,7.2.81
thankyou so much,5,0,7.2.71,2025-05-03 16:55:39,7.2.71
nice,5,0,7.2.71,2025-05-03 15:42:31,7.2.71
good,5,0,7.2.71,2025-05-03 15:37:36,7.2.71
excellent service,5,0,7.2.71,2025-05-03 15:06:03,7.2.71
very good exlent,5,0,7.2.71,2025-05-03 14:53:09,7.2.71
best,5,0,7.2.81,2025-05-03 12:24:58,7.2.81
good,5,0,7.2.81,2025-05-03 12:06:05,7.2.81
good,4,0,7.2.81,2025-05-03 12:00:13,7.2.81
don't take any kind of credit it's scam.every time they charge extra amount.,1,0,7.2.81,2025-05-03 11:44:28,7.2.81
v bad service of speaker don't install and use v v bad experience and zero rating .. support team also waste and irritated being waiting for response..,1,0,7.2.81,2025-05-03 11:27:21,7.2.81
app not working,1,0,7.2.81,2025-05-03 10:58:55,7.2.81
Sometimes voice notifications are not available and I need the ability to set a profile photo My Store,1,0,7.2.81,2025-05-03 07:52:26,7.2.81
Bharat mein business app download,5,0,7.2.81,2025-05-03 06:58:01,7.2.81
hi downloud,2,0,6.9.2,2025-05-03 06:33:36,6.9.2
vry bad experience,1,0,7.2.71,2025-05-03 05:10:34,7.2.71
poor service,1,0,6.9.7,2025-05-03 00:13:01,6.9.7
worst they blocked My account with out any reason and took my money.,1,0,7.2.71,2025-05-02 23:15:01,7.2.71
good,5,0,7.2.50,2025-05-02 23:01:23,7.2.50
good,5,0,7.2.81,2025-05-02 22:48:48,7.2.81
I had a great experience with this app and It's nice to use and secure app and the costomer care team is very good excellent app. Thank you BARATPE FOR BUSINESS,5,14,7.2.81,2025-05-02 20:41:53,7.2.81
ok,5,0,7.2.32,2025-05-02 20:04:35,7.2.32
good response,5,0,7.2.71,2025-05-02 19:48:03,7.2.71
good service,5,0,7.2.71,2025-05-02 17:20:36,7.2.71
good,4,0,7.2.71,2025-05-02 16:30:47,7.2.71
good app,5,0,7.2.81,2025-05-02 16:03:05,7.2.81
very bad app don't use it,1,0,7.2.81,2025-05-02 15:58:28,7.2.81
good sarvice. bharat pe,5,0,7.2.81,2025-05-02 15:28:03,7.2.81
useful,5,0,7.2.81,2025-05-02 15:25:07,7.2.81
good loan and recovery plan,5,0,7.2.71,2025-05-02 14:06:10,7.2.71
best,5,0,7.2.81,2025-05-02 13:53:32,7.2.81
good aap,5,0,7.2.50,2025-05-02 13:23:53,7.2.50
app is good. but loan is to small,5,0,7.2.71,2025-05-02 12:07:16,7.2.71
kintna. din. lagta. hai. loan. milne ke liye.,2,0,7.2.81,2025-05-02 11:54:05,7.2.81
Wast app,5,0,7.2.81,2025-05-02 10:22:17,7.2.81
good,5,0,7.2.81,2025-05-02 09:35:47,7.2.81
సూపర్,5,0,7.2.71,2025-05-02 08:33:23,7.2.71
best app,4,0,7.2.81,2025-05-02 07:38:08,7.2.81
Good communication and true trusted app and device also so good working field executive also visit regularly thank you,5,0,7.2.71,2025-05-02 06:37:35,7.2.71
inke agent aate hai or kyc k naam pe loan de k chle jate hai or customer care k pass koi information nhi hoti hai bs feedback leti hai bs koi action nhi,1,0,7.2.71,2025-05-02 03:17:50,7.2.71
good,5,0,7.2.71,2025-05-01 23:19:25,7.2.71
good,4,0,7.2.81,2025-05-01 23:03:22,7.2.81
the service is really bad. i am faceing problem from 15 april. the my 3 in 1 device dont make sound when i recived payment. that always say that we will get back soon. than after 2 or 3 day its says problem solve. till now 1 may 2025. i have not got any solution. really bad.,1,0,7.2.81,2025-05-01 22:38:08,7.2.81
bharat pe agent and company make fool customer fraud app,1,0,7.2.71,2025-05-01 22:05:56,7.2.71
thank you,5,0,7.2.81,2025-05-01 21:39:00,7.2.81
worst service ever and I never recomond any one And I choose this app bcoz it has my country name but. unfortunately I given 1 star pls ignore it Thanks to Mr Raj who helped me to return the machine and assured to refund my money with in 7 days SIMPLY WASTE,1,0,7.2.81,2025-05-01 21:38:39,7.2.81
super,5,0,7.2.71,2025-05-01 20:46:16,7.2.71
Nice,5,0,7.2.81,2025-05-01 20:42:39,7.2.81
good,5,0,7.2.71,2025-05-01 20:26:17,7.2.71
very good,5,0,7.2.81,2025-05-01 20:17:26,7.2.81
very good,5,0,7.2.81,2025-05-01 20:01:11,7.2.81
बहुत खराब! एजेंट्स झूठ बोल कर मशीन बेंच रहे है बाद में उसका चार्ज काटते है और तो और वापसी के भी 250 रुपए बेफजूल के काट लेते हैं।,1,0,7.2.80,2025-05-01 19:43:00,7.2.80
"Transferring money takes way more time than expected. PhonePe takes just seconds to transfer, this app takes more than an hour. Wouldn't have gave it even a star",1,0,7.2.81,2025-05-01 19:23:43,7.2.81
nice,4,0,7.2.81,2025-05-01 18:03:37,7.2.81
verry good applicaton to improve my business digitally..,5,0,7.2.81,2025-05-01 17:38:46,7.2.81
Bharat pay spiker return ki complaint dal dal kai thik chuka hu solution koi bhi solutions nahi Kiya itni ghatiya service hai,1,0,7.2.81,2025-05-01 17:15:57,7.2.81
Good service,5,0,7.2.71,2025-05-01 17:03:21,7.2.71
good very good experience,5,0,7.2.71,2025-05-01 16:59:19,7.2.71
The worst service ever,1,0,7.2.71,2025-05-01 15:39:25,7.2.71
this is very good app,5,0,7.2.71,2025-05-01 15:30:11,7.2.71
Good service,5,0,7.2.71,2025-05-01 14:37:53,7.2.81
"These guys are fraud, these guys are selling the product by misleading the customer. And to provide a resolution it already took more than two months but still resulation is not provided. I bought the Bharatpay swipe machine and I was really unhappy with it whatever the sales team said nothing was correct so I initiated the return same day it took two months to pick up and even after that there is no news for refund and not even that they are still charging me rent. What a ridiculous in company",1,0,7.2.71,2025-05-01 14:26:17,7.2.71
good service,5,0,7.2.81,2025-05-01 13:51:09,7.2.81
wrost app I have ever seen,1,0,7.2.71,2025-05-01 13:35:10,7.2.71
good,5,0,7.2.71,2025-05-01 13:15:58,7.2.71
v good interest rate very low thank you Bharat me support,5,0,7.2.81,2025-05-01 12:14:54,7.2.81
good,5,0,7.2.81,2025-05-01 12:12:23,7.2.81
helpful support for customer,5,0,7.2.81,2025-05-01 11:17:21,7.2.81
wonderful experience,5,0,7.2.81,2025-05-01 10:27:36,7.2.81
wow,5,0,7.2.71,2025-05-01 09:43:30,7.2.71
Very good,5,0,7.1.3,2025-05-01 09:33:15,7.1.3
excellent very good,5,0,7.2.81,2025-05-01 07:54:04,7.2.81
ok,5,0,7.2.81,2025-05-01 07:37:50,7.2.81
best,5,0,7.2.71,2025-04-30 23:37:50,7.2.71
bahut badhiya app hai,5,0,7.2.71,2025-04-30 22:28:12,7.2.71
best aap hai,5,0,7.2.71,2025-04-30 22:27:20,7.2.71
very good business app,5,0,7.2.71,2025-04-30 21:47:50,7.2.71
wow,3,0,7.2.71,2025-04-30 19:19:54,7.2.71
fraud app my payment block 1 month no solution customer support team,1,0,7.2.71,2025-04-30 18:57:40,7.2.81
Nice,5,0,7.2.71,2025-04-30 18:26:06,7.2.71
thanks for bharat pe business daily interest credit for investment Amount,5,0,7.2.71,2025-04-30 16:52:40,7.2.71
good,5,0,7.2.32,2025-04-30 15:38:39,7.2.32
superb,5,0,7.2.71,2025-04-30 15:37:18,7.2.71
good,5,0,7.2.32,2025-04-30 15:34:18,7.2.32
"loan agent fraud kar rahehy,hamare shop ke photos rakh ke dusre person ko loan dekehy, recovery agents humko daily call kar rahehy aap ke shop ke photos rakh ke hy,aap ko loan paykarna padega karke",1,0,7.2.81,2025-04-30 13:17:32,7.2.81
super aap,5,0,7.2.81,2025-04-30 12:46:22,7.2.81
not proper service,1,0,7.2.71,2025-04-30 12:30:52,7.2.71
good application and easy to use,4,0,7.2.71,2025-04-30 08:52:36,7.2.71
हा एक फालतू अँप आहे आमचे कितीतरी पैसे कट होत आहे स्पीकर च्या नावाखाली हे लुटायच काम चालू आहे ह्यात परत करायचे 295 घेतले आणि स्पीकर चार्जेस म्हणून 600 रुपये कट झाले अजून किती करतील माहीत नाही हा अप वापरू नका,1,1,7.2.71,2025-04-30 08:16:18,7.2.71
very nice service,5,0,7.2.71,2025-04-30 08:12:25,7.2.71
osm,5,0,7.2.81,2025-04-29 23:27:59,7.2.81
saheen,1,0,7.2.71,2025-04-29 23:06:55,7.2.71
very nice,5,0,7.2.71,2025-04-29 22:06:52,7.2.71
ek bharat ek QR,5,0,7.2.71,2025-04-29 22:02:34,7.2.71
awesome,5,0,7.2.71,2025-04-29 21:00:57,7.2.71
5 star par nice,5,0,7.2.81,2025-04-29 19:29:11,7.2.81
double time money taking nobody not response.. time pass talking telle calling....,1,0,7.2.71,2025-04-29 17:03:15,7.2.71
Extremely satisfied,5,0,7.2.71,2025-04-29 16:24:38,7.2.81
bs mujhe loan de do ji,5,0,7.2.71,2025-04-29 15:56:09,7.2.71
ok,5,0,7.2.71,2025-04-29 14:47:26,7.2.71
"No one is replying for 3 to 4 days, suddenly stopped talking about document verification but no one is taking complaints and not even calling, now there is no need for customers and please give some reply",1,1,7.2.71,2025-04-29 14:36:54,7.2.71
Good,5,0,7.2.71,2025-04-29 13:27:52,7.2.71
"कंपनी से फ़ोन आएगा, app से आपको zero rent बोलकर speaker (250/-) का आर्डर करवा कर रेंटल (150/-) काट कर बोलेंगे की माफी ,पर 400/- की ठगी वापिस नही होंगे। स्पीकर return के 250/- लगेंगे।लिखित Complaint की कोई सुविधा नहीं है। बार बार शिकायत होने पर भी कोई समाधान नहीं है।",1,1,7.2.81,2025-04-29 13:07:32,7.2.81
super,5,0,7.2.81,2025-04-29 12:49:06,7.2.81
लोन पास क्यों नहीं हो रहा है ....?????,5,0,7.2.81,2025-04-29 11:53:24,7.2.81
very very good,5,0,7.2.81,2025-04-29 11:38:02,7.2.81
that is good,5,0,7.2.71,2025-04-29 11:20:44,7.2.71
over amount leta he very bat loan partner 2000rs extra pay kya mene,1,0,7.2.71,2025-04-29 09:32:50,7.2.71
very very nice,5,0,7.2.71,2025-04-29 07:59:26,7.2.71
Excellent Service,5,0,7.2.71,2025-04-29 05:57:12,7.2.71
Sabse ganda app. you can't add account and also can't delete bank accounts,1,0,7.0.9,2025-04-29 03:13:56,7.0.9
froud app don't download this app,1,0,7.2.71,2025-04-29 00:11:53,7.2.71
App not get opened after a month,1,0,7.2.81,2025-04-29 00:03:45,7.2.81
beautiful,5,0,7.2.71,2025-04-28 22:51:49,7.2.71
good app,5,0,7.2.71,2025-04-28 19:25:02,7.2.71
bharat pay is very good app,5,0,7.2.71,2025-04-28 18:58:27,7.2.71
achaa,5,0,7.2.71,2025-04-28 18:38:44,7.2.71
very nice and extremely good,5,0,7.2.71,2025-04-28 18:27:05,7.2.71
Bhai koi bhi na le loan iska agar nai bana kuch din to apke phone se apke papa jija bhai taya sabko phone karte hai ye log . ek number chor hai .daily ka loan lo hi mat,1,0,7.2.71,2025-04-28 18:19:52,7.2.71
lone no eligible our app 3month wating no response bharath pay bissness app,1,0,7.2.71,2025-04-28 18:17:11,7.2.71
good app,5,0,7.2.81,2025-04-28 18:02:24,7.2.81
nice app faster loan,5,0,7.2.71,2025-04-28 17:41:44,7.2.71
my bank account transfer payment is pending please check the problem and yet not received,1,0,7.2.71,2025-04-28 15:32:15,7.2.71
add my new CIBIL score,5,0,7.2.71,2025-04-28 14:16:50,7.2.71
not perfect.. for small business,2,0,7.2.71,2025-04-28 13:46:03,7.2.71
very good app,5,0,7.2.81,2025-04-28 13:32:33,7.2.81
there is no customer contact number or chat option. there is only chat bot which give stupid replies. Pathetic app & support. since 6 month i am facing some or the other issue but there is no resolution to it.,1,0,7.2.71,2025-04-28 13:12:00,7.2.71
good job,5,0,7.2.71,2025-04-28 12:57:48,7.2.71
I you's many months but not offer me loan,1,0,7.2.71,2025-04-28 12:44:28,7.2.71
nice app,5,0,7.2.71,2025-04-28 12:41:20,7.2.71
good loan business App,5,0,7.2.71,2025-04-28 11:28:21,7.2.71
goog,5,0,7.2.71,2025-04-28 10:55:31,7.2.71
nice app,5,0,7.2.71,2025-04-28 10:44:39,7.2.71
gajab performence,5,0,7.2.71,2025-04-28 09:40:38,7.2.71
good,5,0,7.2.71,2025-04-28 08:27:00,7.2.71
best app,5,0,7.2.22,2025-04-28 00:11:59,7.2.22
good,5,0,7.2.71,2025-04-27 23:54:25,7.2.71
5star,5,0,7.2.71,2025-04-27 22:31:04,7.2.71
very helpful,5,0,7.2.71,2025-04-27 22:26:45,7.2.71
fantastic app,5,0,7.2.71,2025-04-27 21:45:51,7.2.71
worest app this app delete in play store please,1,0,7.1.3,2025-04-27 21:08:02,7.1.3
good application,4,0,7.2.71,2025-04-27 20:44:45,7.2.71
"The Worst App, such Indian apps break your trust to follow Made in India apps. None their payment machine works properly and will not refund your security deposit for machine and even paying rental fees even their product didn't work properly.Even you cross amount for rental fees Waiver still they will charge you rental fees. I paid 5000 rs for the machine in 5 months and rental fees excluded.",1,0,7.2.81,2025-04-27 18:19:12,7.2.81
sab se thard class service sound replace ke lea bola tha a log cancel keya .4 sal se use karraha ho bharat pay mai .2 sal se renewal loan bhi nahin dere .na kohe Inka ajent aata hai na kohe response dete,1,0,7.2.71,2025-04-27 17:29:28,7.2.71
very good,5,0,7.2.71,2025-04-27 16:25:39,7.2.71
good,5,0,7.2.71,2025-04-27 14:17:53,7.2.71
great,5,0,7.2.71,2025-04-27 14:15:12,7.2.71
nice service,5,0,7.2.71,2025-04-27 14:03:53,7.2.71
"very much needed application for business people, good service provider",5,0,7.2.71,2025-04-27 13:45:28,7.2.71
very good,5,0,7.2.71,2025-04-27 13:32:08,7.2.71
super,5,0,7.2.71,2025-04-27 12:08:33,7.2.71
kuch काम का नाही है लोन देते नाही सिर्फ बोलते राहते कोई भी मत chalao,1,0,7.2.71,2025-04-27 10:34:28,7.2.71
mashaallah bahot acche se baat karte hai sabhi,5,0,7.2.71,2025-04-27 10:21:48,7.2.71
very bad experience in loan section and support,1,0,7.2.71,2025-04-27 09:25:24,7.2.71
it was very helpful to business aswosme,5,0,7.2.71,2025-04-27 09:11:53,7.2.71
"one of the worst service they are giving to merchants guys i am just telling don't go for invest or any kind of deal with BhartPe once u get the things like qr code with speaker and swipe machine, after some time when issue come with not working the company never support u to resolve the issue and it will definitely disturb yo business soon so neve ever go for this app, i am also facing the same issue it has been 5 days i am not able to do transactions on thair swipe machine and facing lose.",1,0,7.2.71,2025-04-27 08:04:24,7.2.71
good,5,0,6.9.4,2025-04-27 02:28:47,6.9.4
very bad service not open apps anytime,1,0,7.2.71,2025-04-27 00:55:51,7.2.71
instant payment received alert best service everything best apps,5,0,7.2.71,2025-04-26 21:58:47,7.2.71
good application,5,0,7.2.71,2025-04-26 21:14:19,7.2.71
bharat pay ke loan ke behkave na ayiye aap se binti krta hooo... maine jo galti ki apko pata nahi maintally itna torchar kabhi saha nhi dosto.... jitna abhi tk hua hu..,1,0,7.2.71,2025-04-26 21:09:18,7.2.71
please rectify my credit score else I'm going to take very high action against Bharat pay u people are fooling coustomer very smarty but I will destroy everything I have paid my loan on time still it's showing overdue,1,0,7.2.71,2025-04-26 20:56:35,7.2.71
super application,5,0,7.2.71,2025-04-26 20:23:05,7.2.71
very good experience excellent app and customer service also experience very good,5,0,7.2.32,2025-04-26 20:11:25,7.2.32
nice,5,0,7.2.71,2025-04-26 18:41:08,7.2.71
one mobile no linked another bank account no any changes for mobile no what can I do? alleady mobile link this bank account,2,0,7.0.2,2025-04-26 18:23:52,7.0.2
my kirana store roopsingh ghosh,5,0,7.2.32,2025-04-26 18:21:06,7.2.32
excellent,5,0,7.2.71,2025-04-26 17:38:50,7.2.71
good app,5,0,7.2.71,2025-04-26 16:44:37,7.2.71
geart aap hai,5,0,7.2.71,2025-04-26 16:42:15,7.2.71
application not working,1,0,7.2.71,2025-04-26 16:36:04,7.2.71
Nice Bharat Pe Business Good,5,0,7.2.71,2025-04-26 16:17:51,7.2.71
best apps,5,0,7.2.71,2025-04-26 15:36:11,7.2.71
good,5,0,7.2.71,2025-04-26 15:32:09,7.2.71
bahut acha app hai try kare,5,0,7.2.71,2025-04-26 13:25:14,7.2.71
Very good app for business merchants daily loan repayment is good but one thing is not good that's sunday also loan payments sunday is holiday so . waiting for another loan,4,0,7.2.71,2025-04-26 12:56:03,7.2.71
very good,5,0,7.2.71,2025-04-26 11:14:54,7.2.71
better,1,0,7.2.71,2025-04-26 11:02:32,7.2.71
"Installed the Bharatpe merchant app. After i gave all permissions I accepted terms and clicked ""Accept"" but there is no action after that and i am stuck there",1,0,7.2.71,2025-04-26 10:40:27,7.2.71
good aap bhart pe,5,0,7.2.71,2025-04-26 07:21:56,7.2.71
I'm so happy,5,0,7.2.71,2025-04-26 00:39:34,7.2.71
nice,5,0,7.2.71,2025-04-25 21:56:38,7.2.71
hai yakeen bharat pe good,5,0,7.2.71,2025-04-25 21:51:16,7.2.71
best App,5,0,7.2.71,2025-04-25 20:11:01,7.2.71
they trying to looted my 4900 rs on basis of Suspicious transaction.they hold my 4900 rs payment from December.... i send all proof ..but they are not verified..and send me link to upload documents again and again...,1,0,7.2.71,2025-04-25 20:08:49,7.2.71
Great application. Helped me with funds to expand my business. Thank you Bharat Pay.,5,0,7.2.71,2025-04-25 19:55:30,7.2.71
can you fix this disabled dubbing system my bharatpe not working plz check it out,1,0,7.2.71,2025-04-25 19:37:02,7.2.71
nice,4,0,7.2.71,2025-04-25 19:05:17,7.2.71
very good,4,0,7.2.71,2025-04-25 18:22:07,7.2.71
good,5,0,7.2.71,2025-04-25 18:12:05,7.2.71
good,5,0,7.2.71,2025-04-25 17:58:04,7.2.71
good,5,0,7.2.71,2025-04-25 17:04:43,7.2.71
good project,5,0,7.2.71,2025-04-25 14:29:56,7.2.71
very good,5,0,7.2.71,2025-04-25 13:30:06,7.2.71
customer support very bad,5,0,7.2.71,2025-04-25 13:09:12,7.2.71
good,4,0,7.2.71,2025-04-25 12:31:06,7.2.71
good service,5,0,7.2.71,2025-04-25 12:17:47,7.2.71
better,5,0,7.2.71,2025-04-25 11:11:58,7.2.71
"Very Bad Service . My 2310 rupees have been held back, there is no customer support, BharatPe is a fraud, no one should install its scanner in their shop",1,0,6.9.4,2025-04-25 09:24:05,6.9.4
very poor service or customer care behavier.,1,0,7.2.71,2025-04-25 09:18:59,7.2.71
2 years,5,0,7.2.71,2025-04-25 01:55:02,7.2.71
sabse fast service good work,5,0,7.2.71,2025-04-25 00:32:15,7.2.71
