reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d7b21ba0-0d50-4a91-a47e-99e72334e46b,Qasabir khan,https://play-lh.googleusercontent.com/a/ACg8ocJxy1NeoIf5hxwK_86Ipr430PLZbuexFs0JQKjANKk3Bqspg6k=mo,good,5,0,7.2.81,2025-05-07 07:31:36,"We are happy to hear that you were pleased with our services, Qasabir. We eagerly await the opportunity to serve you again in the same way. 😃",2025-05-07 07:35:31,7.2.81
95983fdb-f241-46cd-91b7-a652a72c7e07,Himanshu Jadoun,https://play-lh.googleusercontent.com/a-/ALV-UjWDqkY-XT_gvgCO6_O5o-sMoVWt7dEeC2i0KQ5wPvz1E7wqrhc,poor,1,0,,2025-05-07 05:32:25,"Hi Himanshu, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com along with your concern and registered mobile number .",2025-05-07 05:42:37,
eb6f3660-9c3d-403a-9ad6-8ce41b02940d,Mr. kumar Enterprises,https://play-lh.googleusercontent.com/a-/ALV-UjXJ2HpcYWo80k-kmFN_r-_G2YNE9dF_EY8QaOAgVue2VPm9UI4,great thanks for Bharat pe,5,0,7.2.81,2025-05-06 23:07:15,We feel delighted to hear your appreciation for our services. 😃,2025-05-06 23:10:20,7.2.81
68adf09d-435e-44c1-b03f-357e50b676a3,Laxmi Behera,https://play-lh.googleusercontent.com/a/ACg8ocI-AYZnxh3QEU4r_0SxOBbH7pWmBJ7sa-U0MPVjZ6B8DMwXPg=mo,very good,5,0,7.2.71,2025-05-06 22:54:38,"We are delighted to know this, Laxmi. Thank you for the appreciation.",2025-05-06 22:58:40,7.2.71
c2621acc-5567-41de-bb64-73868858d6cd,Manoj,https://play-lh.googleusercontent.com/a/ACg8ocKKN5hblF0DasGq6xFXMAvmJezBs-KkrUZEr-C1t4Im-UZ0ag=mo,good,5,0,7.2.81,2025-05-06 20:46:40,We are delighted to know this. Thank you for the appreciation. Manoj.,2025-05-06 20:47:46,7.2.81
664ccc1d-dc02-4867-9a8d-5da2d1fb48f2,Md Manjur Alam,https://play-lh.googleusercontent.com/a-/ALV-UjV4NRXrJ-Ew7njn_ezIyTte5oc5W397V1Tp0y0nzUR5jq0O-m6J,very nice,5,0,7.2.81,2025-05-06 20:29:40,We are delighted to know this. Thank you for the appreciation. Manjur.,2025-05-06 20:32:12,7.2.81
e103d4e8-e47f-412a-8023-684039e7c584,Badri Narayan Das,https://play-lh.googleusercontent.com/a-/ALV-UjVQDEu-qIR1ApOaNrozmNPShluiHrRboPMun0_Wggag0ZPJVVZh,supper,5,0,7.2.81,2025-05-06 19:57:17,"Thank you for the brightening 5 Stars, Badri. We are assuring you of similar experience in future too.",2025-05-06 19:58:42,7.2.81
3ecb2b2e-aac8-474c-93df-25881f0a5fee,Gugan T.J.,https://play-lh.googleusercontent.com/a-/ALV-UjWpFjADeKNnCk5B-AlrtKnSWu8doeXOmwOFx_N0QEcjTV9S4mn8,very super helpful app,5,0,7.2.81,2025-05-06 19:32:53,"Thanks for taking out time to rate us, Gugan. It really helps us to keep going and delivering the best for you.",2025-05-06 19:35:21,7.2.81
15011569-bae4-4a5b-b449-b4597f4dd47a,Ashok Jare,https://play-lh.googleusercontent.com/a/ACg8ocKSQ91I7S5yI4IuVznMYWb6-GFyuXWbdZZtPEtpNd_UGou8dA=mo,I received very good service.,5,0,7.2.71,2025-05-06 18:23:22,"Thank you very much for your positive words, Ashok. We really appreciate you taking out time from your busy schedule to share the experience.",2025-05-06 18:26:55,7.2.71
968ded56-ec16-4196-94ef-d9ec05d10cf3,Aman Mouryaji,https://play-lh.googleusercontent.com/a-/ALV-UjUFU9YinSzgqghBkP3OziBB1ZPeI_JWrYjPRhr6tqbFL1BUgCI1,super,5,0,7.2.71,2025-05-06 15:54:02,"We are happy to hear that you were pleased with our services, Aman. We eagerly await the opportunity to serve you again in the same way. 😃",2025-05-06 15:56:37,7.2.71
d697d644-5d0c-4acd-9457-94ed99b0b663,SHAVENDRA SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjXwEvpV5bu2iBNhl5hx3dz-k8qt9XJBNUGEC3DtvaqVcmyNhGiA,nice 👍,5,0,7.2.71,2025-05-06 15:13:37,We are delighted to know this. Thank you for the appreciation. SHAVENDRA.,2025-05-06 15:15:02,7.2.71
55bf3a98-488c-4c15-b2c7-8c8424b867e1,Dilip Jethwani,https://play-lh.googleusercontent.com/a-/ALV-UjW9WlnUCLAyWuFfSvlXpNCxhFCix5nZmF08Q38LDGmV1oaenYzI,thik,2,0,7.2.81,2025-05-06 14:59:42,"Hi Dilip, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-05-06 15:01:00,7.2.81
41ebddb2-14ee-4682-8443-28d88bc86fe5,Shahid Bagwan,https://play-lh.googleusercontent.com/a-/ALV-UjUz41OIeVtWTWOTcci5f1EIv3CvVtPgp7Z_el4TJXaZN2jy7qKW,bad 👎 service 3 time lone rejected west my 30 days very bad service,1,0,7.2.81,2025-05-06 14:47:58,"This shouldn't have happened, Shahid. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-05-06 14:50:26,7.2.81
c40c27b5-c426-431d-a3cd-19d6f2322856,Komal Saroha,https://play-lh.googleusercontent.com/a/ACg8ocJJko3nPNVyKFKcSt3J8pXWLgIrWjpbS8u8HNQ_563JDJ5YWA=mo,so irritating they are whenever I had taken a transaction they put a dispute on that transaction and now even after uploading proof they rejected the same and the most funniest thing is the invoice I had uploaded was same as before I had given in same manner still they rejected the same,1,4,7.2.81,2025-05-06 14:07:07,"Hi Komal, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-05-06 14:08:50,7.2.81
b268a4a3-ff7f-4479-9054-cc461db69c01,Ganpat Jaat,https://play-lh.googleusercontent.com/a-/ALV-UjWQAXFHT1rB1IttZVt6rxkUHy2K_dQ_5RJOkuK3TrVgl4Df9a0s,like this app easy payments,4,0,7.2.81,2025-05-06 14:02:43,"Hi Ganpat, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-05-06 14:04:50,7.2.81
16852a75-9e0a-4bf1-9c4a-e9c56de25683,Samanthula Sadanand,https://play-lh.googleusercontent.com/a/ACg8ocIl4sOxl5SnS9fV9sQUJzQ-TDw7FTUMxiCuTrvK4B7KrcgLKw=mo,good service,5,0,7.2.81,2025-05-06 11:49:23,"Thank you very much for your positive words, Samanthula. We really appreciate you taking out time from your busy schedule to share the experience.",2025-05-06 11:51:12,7.2.81
17eae46b-f9d0-4984-8535-362076e1bff9,Bhavani Prasad,https://play-lh.googleusercontent.com/a/ACg8ocIXiLPFCNPVEN3b6UhQfVaHVKqA9QG5tv-2CIUNoAtfKj-A0A=mo,This app is not give loan and also given target to get loan but i am complete the target but this app not show my target also chatting with my life help line number is also not working Yemmiganur kurnool local staff is not helping for this app,2,0,7.2.81,2025-05-06 10:53:40,"We understand the disappointment this may have caused, Bhavani. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-06 10:57:42,7.2.81
5b3deee5-d3f8-47dd-91d1-f22760c5fbb7,Manoj Singha,https://play-lh.googleusercontent.com/a-/ALV-UjUZhk7d1w-yst9j82ld4JmariYGR3NFf2oGiNBLHeSw5ezf228L,very good very helpfull,4,0,7.2.71,2025-05-06 10:35:56,"We are glad to know that you liked our services, Manoj. We look forward to serving you again in the very same manner. 😃",2025-05-06 10:41:36,7.2.71
1219a310-e59e-42a0-93b9-b019ef53d830,Chandra Bahadur Bishwakarma (C.B.B),https://play-lh.googleusercontent.com/a-/ALV-UjVrpIcLG_YX4sVW6RNAGKyRKo4Ham9XfgWk7jPQ9JcVXiFHZFHT,nice app,5,0,7.2.81,2025-05-06 09:19:22,"We are glad to know that you liked our services, Chandra. We look forward to serving you again in the very same manner. 😃",2025-05-06 09:21:49,7.2.81
d8d1df0f-2b64-4ed2-862c-03b69a54d068,Pramod Agarwal,https://play-lh.googleusercontent.com/a/ACg8ocJlhbjkxPNU1s_tuGXoaHUabSGwMzrJPa_yaS-1Uxm2yZYZPQ=mo,Mai bahut khus hu ki mujhe bharat pay mila,5,0,7.2.81,2025-05-06 08:28:34,"We are glad to know that you liked our services, Pramod. We look forward to serving you again in the very same manner. 😃",2025-05-06 08:31:05,7.2.81
3c44198a-6c47-4b9a-b782-f8dd4bb2f2e1,Binay Saxena,https://play-lh.googleusercontent.com/a/ACg8ocLvSEpYuPyMKadpPN0XhyniQVcgN0_M_jbb9bvPq75kmuFLHfU=mo,अच्छा ऐप है पैसे जितने रिसीव किए जाते हैं डेली के डेली सक्सेसफुली करते हैं लेकिन कभी कभी कोई अमाउंट सक्सेसफुली नहीं होता है क्योंकि मेरे सारे अमाउंट सक्सेसफुल हुए लेकिन थर्सडे 1 में 2025 का 60 रुपए सक्सेसफुली नहीं हुए,5,0,7.2.81,2025-05-06 08:13:30,"Hi Binay, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-06 08:17:33,7.2.81
ffaef83b-c4e6-43a3-a0ee-3a9f9b4a8f9d,Mani Kanta,https://play-lh.googleusercontent.com/a/ACg8ocJAnNQZHtIOZsHsDLsK8yPmRtTDcLBXRlkLIoKaTXF8PGWorQ=mo,"If an app doesn't support count badges, the badge cannot be displayed worst app",1,0,7.2.81,2025-05-06 07:35:34,"This is certainly not the kind of experience we'd like you to have, Mani Kanta. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-06 07:39:03,7.2.81
acb3693d-c38e-46b6-8672-74b4d8c1ccba,Pukhraj Choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjXSuYpCelGFhaNziV-DHqlu6Uko4c2YtHzbToQMo-k42AoB76n5,sabse best app,5,0,7.2.32,2025-05-06 06:29:56,"We are delighted to know this, Pukhraj. Thank you for the appreciation.",2025-05-06 06:36:19,7.2.32
03db2320-0cf5-4e1d-901c-5698394832c0,Sunil S,https://play-lh.googleusercontent.com/a/ACg8ocIU2h2JTGWXfLpEYe3fuN6c7TiGNwlMQEgdBs_YPadg4VeMaA=mo,future help...nyc app,5,0,7.2.81,2025-05-06 00:54:08,"We are delighted to know this, Sunil. Thank you for the appreciation.",2025-05-06 00:56:48,7.2.81
12aa636e-824f-4c88-a6e0-4ee59aa19480,Farheen Bano,https://play-lh.googleusercontent.com/a/ACg8ocJP4cv61zJYXKcZp1U59OJnF8VZBwLv2tD7_BJoexVeZPEFVw=mo,acha,5,0,7.2.81,2025-05-05 22:09:06,"We are delighted to know this, Farheen. Thank you for the appreciation.",2025-05-05 22:11:20,7.2.81
bf3379a2-32cf-45de-9264-b2d84d83dd87,Rajesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ6xabF1LQbzzwZKOhhcy7RiuSXVY3CubG1ww5UrsXsX_VYIA=mo,very good,5,0,,2025-05-05 21:34:35,"Thank you very much for your positive words, Rajesh. We really appreciate you taking out time from your busy schedule to share the experience.
",2025-05-05 21:44:25,
b1059172-2649-44d6-b630-29bed489a2be,Pavan Kalyan goud Goud,https://play-lh.googleusercontent.com/a-/ALV-UjUKY_fdbU6u2AYI7jVAtpnJDtgXSxZsKtg-0j5i-5PJTNzZNt8,good,4,0,7.2.81,2025-05-05 20:18:22,"Thank you very much for your positive words, Pavan. We really appreciate you taking out time from your busy schedule to share the experience.",2025-05-05 20:23:44,7.2.81
500a0889-7b96-4383-a370-3372ebb248d0,dolfin exclusive,https://play-lh.googleusercontent.com/a-/ALV-UjUjRJrG8nFxqWo1onmwqUVi35OrS9fHF5pIVVW_QX38YKhjjQ4,good service,5,0,7.2.81,2025-05-05 19:41:52,Thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience.,2025-05-05 19:46:59,7.2.81
85086df1-fb3b-47b1-9c74-a0fbdcdf8c1d,khushi kumar,https://play-lh.googleusercontent.com/a/ACg8ocIVEUWff3IhU1UNmclVKk8_1dc4tuf2xuF76HpBv1IEMUj_5A=mo,good,5,0,7.2.71,2025-05-05 19:11:31,"Thanks for taking out time to rate us, Khushi. It really helps us to keep going and delivering the best for you.",2025-05-05 19:13:54,7.2.71
d29c47ad-19d3-4482-ae13-8839f470a36c,Krishna Murkute,https://play-lh.googleusercontent.com/a-/ALV-UjUxMBcpEP0-2SQOv0mAEuEg0ryiRTZEySYA9SHcPjY2UnED2mVq,23 एप्रिल 2055 रोजी कस्टमर ने 900 रुपये भारत पे busines च्या बारकोड केले 8:12 pm तरी सबंधित भारत पे कुठल्याही प्रकारची मदत करत नाही,1,0,7.2.81,2025-05-05 17:25:23,"This shouldn't have happened, Krishna. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-05-05 17:27:20,7.2.81
85e5c431-69b1-425f-8712-08e30f9249ea,Ashwani Kumar Shakya,https://play-lh.googleusercontent.com/a-/ALV-UjXC6yWMzZrq3O3G_4bZzbmpojJwAGxC2XchwUJXgrbVVABiKAo9,very nice,5,0,7.2.81,2025-05-05 16:50:27,"Thanks for taking out time to rate us, Ashwani. It really helps us to keep going and delivering the best for you.",2025-05-05 16:51:21,7.2.81
820bbfda-354e-4684-85dd-828ae1d515e2,Saniya Shik Saniya Shik,https://play-lh.googleusercontent.com/a/ACg8ocJu52j0UAlpTLgFZhavIEQBfJd3VLGbUiJa2zlF6Gdv13WHJQ=mo,not able to open this application,1,0,7.2.81,2025-05-05 16:27:16,"This shouldn't have happened, Saniya. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-05-05 16:31:11,7.2.81
24a5a4e3-d446-49b3-bd99-59dc2b8a5fe1,VAIBHAV SHRIVASTAVA,https://play-lh.googleusercontent.com/a-/ALV-UjUgYqRFCVWuvUgpli-s2uskA4GeNzq74iiK1cQncZOkXGG9wCiT,"they blocked my account and hold my money because they requested proof of documents like shop pic. pan card, bill pic, gst etc. I also uploaded the same document when I registered on the application but they blocked my account for the reason of suspicious transaction and they requested proof of documents like pan card, shop pic , bill pic gst this all things are already they have . when I try to upload the documents there application page of upload documents is not working. plz give my money.",5,5,7.2.81,2025-05-05 16:17:45,"Your satisfaction is our priority, Vaibhav. Let us know how we can improve further by writing an email at social.support@bharatpe.com along with your concern and registered mobile number for immediate assistance.",2025-05-05 16:25:06,7.2.81
436d9625-c818-4e4a-a019-90de997b0f5e,Radhe Radhe Jai shree krishna,https://play-lh.googleusercontent.com/a-/ALV-UjX-HGWZNSISkSbkUWhaEGvrWPtHHtUhVLrIFUWqD81UBofoYIxk,nice super,1,0,7.2.81,2025-05-05 16:16:22,"Hi, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-05-05 16:18:54,7.2.81
08f28340-fdb2-466a-9e3c-91c8354ed140,Surya Prakash Kashyap,https://play-lh.googleusercontent.com/a-/ALV-UjW99nc44r7Xy4gexax0bIMdELrkRXH-5mfot_wOYBqR2ISPbFs,very good,5,0,7.2.81,2025-05-05 15:42:33,"Thank you very much for your positive words, Surya. We really appreciate you taking out time from your busy schedule to share the experience.",2025-05-05 15:45:30,7.2.81
2650b3f8-a784-4345-aebc-1d11137342fb,affan patel,https://play-lh.googleusercontent.com/a/ACg8ocINDq0bTlr-uoFwtdCsEgG-WYUhktugf9oy46AOuzHShj_q5g=mo,good,2,0,7.2.71,2025-05-05 14:37:40,"Hi Affan, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-05-05 14:40:53,7.2.71
8e0fbe53-3c49-4b29-a263-317a030560d2,shaik jani,https://play-lh.googleusercontent.com/a-/ALV-UjW3JJp-iPwEoc8hP6WxHjEtH8gJDK7TDqKCh4aYw5xep3y1KD4,good customer service,5,0,,2025-05-05 14:17:57,"We are happy to hear that you were pleased with our services, Shaik. We eagerly await the opportunity to serve you again in the same way. 😃
",2025-05-05 14:20:50,
12e120ab-2b4d-4a56-91a3-b17ecf34573c,Chaitanya P,https://play-lh.googleusercontent.com/a/ACg8ocLh4dnKlj48dCZeqwFRvoVImAr-6YHddI91AHaBhfwnoAwGcA=mo,They sell our data to the third party app,1,0,7.1.3,2025-05-05 14:15:26,"Hi Chaitanya, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number.
",2025-05-05 14:19:11,7.1.3
2bbd26f7-57c2-4eb3-a9fc-00906879b307,Ravi Jaiswal,https://play-lh.googleusercontent.com/a-/ALV-UjUzySaf-yME1tNESR3t3NarKSjmyB4W8BFiwi5avYfADLCTNe6tiw,good application,4,0,7.2.71,2025-05-05 13:54:11,"We are happy to hear that you were pleased with our services, Ravi. We eagerly await the opportunity to serve you again in the same way. 😃",2025-05-05 13:56:47,7.2.71
7dc53715-0e7a-4902-8f23-8a1dd2af5977,Srini Srini,https://play-lh.googleusercontent.com/a-/ALV-UjWpI-6OgXujVRWyxhltpqMz-tkB3sEmqY3hyahRjcb7lTwaKiAK,fantastic service very good and fast 👍,5,0,7.2.81,2025-05-05 13:23:31,"We feel delighted to hear your appreciation for our services, Srini. 😃",2025-05-05 13:26:11,7.2.81
f998a60d-824d-47fe-ab49-abb1eb11cba3,Abdul Abdul salam,https://play-lh.googleusercontent.com/a/ACg8ocKuYeIAx6y3V8JZKLJVdJBtBEJMc1UKdNBZ5_8tkAzucD4C2Hw=mo,good,5,0,7.2.81,2025-05-05 12:05:55,"We are happy to hear that you were pleased with our services, Abdul. We eagerly await the opportunity to serve you again in the same way. 😃
",2025-05-05 12:08:21,7.2.81
5469228d-5683-48dd-a823-d251938ab518,v.vasanth v.vasanth,https://play-lh.googleusercontent.com/a-/ALV-UjWQMrEpsOrj3zsBvN8tDEos-f8FAso4WVELGZRioye1Oj1mw3Sl,two years happened still i didn't get any loan offer from this app really it's a very big fake and big fraud just they need only transaction then only loan offer really it's a waste and very big useless service they need more payment then only we will get loan otherwise no useless service and big waste app i will comment on play store app only please don't trust this app very big fake and very big fraud app,1,3,7.2.50,2025-05-05 11:30:58,"Hi Vasanth, we feel sad hearing this. Please let us know your concern by writing to us at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-05 11:34:22,7.2.50
02e18b3e-0041-4c64-9cf8-646788ecfa00,Gopal lal Sharma,https://play-lh.googleusercontent.com/a/ACg8ocK8zUGDcmvFC5EI1yJkEWOGkpheI-CRiOP5RR7IW1rUQkWCiw=mo,bhart p ek chuodu app hai or logo ko sirf pagal banata hai esme koi suvidha nhi hai,1,0,7.2.81,2025-05-05 11:23:36,,,7.2.81
bf3ab757-4a2a-4f5b-bf3a-40944f8b57fa,Tadvi kalpesh kuberbhai Tadv,https://play-lh.googleusercontent.com/a/ACg8ocIg0Cwm8QzPx0_A1mj0Qkt5UPQ0EoFqqgIhWnJnMghQTs7-1w=mo,happy 😊,5,0,7.2.71,2025-05-05 11:18:15,"Thank you very much for the 5-star review, Kalpesh! We appreciate the recognition and will do our best to live up to your expectations in the future.",2025-05-05 11:22:18,7.2.71
92f67085-bc80-49ff-92eb-681fa94f968b,Pramod Ray,https://play-lh.googleusercontent.com/a/ACg8ocImy5MP6kKRD4RBmFqp3yrHuVhQVkpkHWvVzYUNWhKjg2ssNw=mo,most useful aap,5,0,7.2.81,2025-05-05 10:57:09,"We are happy to hear that you were pleased with our services, Pramod. We eagerly await the opportunity to serve you again in the same way. 😃",2025-05-05 11:01:22,7.2.81
bfae0e28-eb55-4ae9-8804-da21bb486e3b,Bimlesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXH_CVU-R22zJfGKdICNqDfMs14jLOgMKCUW9hbIOg0rWXXUJuc,good 👍👍👍 sriv,5,0,7.2.50,2025-05-05 10:54:54,"Hi Bimlesh, thank you for taking out time to post this review. We appreciate your positive feedback.",2025-05-05 10:56:37,7.2.50
0e50fa1b-ed30-42e2-ae84-139479acdf7c,DILIP KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjVvPyDR_DZW4MSJF8WTZJOt_LHsWwqB3bUupmNBtamPSbzTu0Y,that is good,5,0,7.2.81,2025-05-05 10:27:45,"Hi Dilip, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-05-05 10:30:16,7.2.81
379bbd9f-e995-42db-9987-c6c47c9bce70,Gajanan Chidrawar,https://play-lh.googleusercontent.com/a-/ALV-UjVeV7MIteABzinlaPlCwsJQjVCOz7DxUf-vytBWbJr0WVbYThqW,very very useful thanks,5,0,7.2.71,2025-05-05 09:11:54,"We are glad to know that you liked our services, Gajanan. We look forward to serving you again in the very same manner. 😃",2025-05-05 09:15:37,7.2.71
1994185d-eeee-4d12-8c01-e0e6e14fa001,Parveen kumar,https://play-lh.googleusercontent.com/a/ACg8ocIt_Jmxe5DKXGoyi0Yd5lDB6DhLHOprpErB_XkGkTUt7uyDTg=mo,chl nhai rha hai,1,0,7.2.81,2025-05-05 08:29:12,"Hi Parveen, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-05 08:33:00,7.2.81
3a6cea4a-829e-4f72-ab4b-9bcc49ca3dbc,Amit Kulkarni,https://play-lh.googleusercontent.com/a/ACg8ocJs3qhxGsSjH-S210Vvp4sx1Al0TRlkIh0_gubYcvzlJLz7FQ=mo,not solving issue in 2 days ... withdrwal amounts are pending many times,2,0,7.2.81,2025-05-05 08:10:29,"Hi Amit, we were sorry to hear you’re unhappy with our service. If you have any concerns, you can email us at social.support@bharatpe.com with your registered mobile number.",2025-05-05 08:17:24,7.2.81
15746d11-e18e-402d-bdd7-7dc3f8504520,khushi yadav,https://play-lh.googleusercontent.com/a-/ALV-UjXeWtV9DHChPv7Eg5oIamXhv1AGoCwl1t2J29ZeOKUsJVJh4XLXOA,bahut hi acha app he sabhi use kre,5,0,7.2.32,2025-05-05 00:29:28,"Thank you very much for your positive words, Khushi. We really appreciate you taking out time from your busy schedule to share the experience.",2025-05-05 00:33:33,7.2.32
14bbcdce-687d-4b6b-ab7c-95232fe8d0ec,Hashim Siddiqui,https://play-lh.googleusercontent.com/a-/ALV-UjXuvNWOoHujpIfQV4I3HE9XOeE21-o1yFvnbC-4lW9a6zGfIJi_,best apps,5,0,7.2.71,2025-05-05 00:20:03,"Thank you for the brightening 5 Stars, Hashim. We are assuring you of similar experience in future too.",2025-05-05 00:27:10,7.2.71
ea9b3157-97dc-41d8-808d-1bcc497c887d,Amit Gupta (Om),https://play-lh.googleusercontent.com/a-/ALV-UjXJ7bndZKCIGGjADGKsdZOGxrMLnq3QVZe50tsawMLXx3rx6vny,good,5,0,7.2.81,2025-05-04 23:24:09,"Thank you very much for your positive words, Amit. We really appreciate you taking out time from your busy schedule to share the experience.",2025-05-04 23:32:40,7.2.81
266cc0a1-11c0-4d14-addd-cc0dd2ed5308,Paramjeet Kaur,https://play-lh.googleusercontent.com/a-/ALV-UjVyytuwyqbqBDIIT8CmydWjQnzvJO6cEBclEba-PMplKNnBfGs,awesome app,5,0,7.2.81,2025-05-04 23:10:12,"Thank you very much for your positive words, Paramjeet. We really appreciate you taking out time from your busy schedule to share the experience.",2025-05-04 23:30:47,7.2.81
