reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b7bab7bd-64fe-4fc0-9863-dd261a60b97f,Rahul Bhargava,https://play-lh.googleusercontent.com/a/ACg8ocLkiesUO2J0dBptejEZ1uDTCOhXPemdYrDrydzVAzmw_ARNuQ=mo,very good,5,0,10.56.2,2025-05-08 17:32:30,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:42:08,10.56.2
924d0697-15e6-44ea-aa8b-b9a5b2ab2821,Mohan lal Ojha,https://play-lh.googleusercontent.com/a/ACg8ocIOMXdxlfCl_FLuaKXOQo8Ap2PEBd_V7wfIa38jxlXYpoyskQ=mo,very useful,5,0,10.57.2,2025-05-08 17:31:43,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:42:34,10.57.2
89144ee8-6340-4604-a2a4-98b3a43db305,Mintu Urang,https://play-lh.googleusercontent.com/a/ACg8ocIRc5L38ZCsXz-GUOoQmC3DzbroptqVqsvrCLdXiTJ9FSTuWg=mo,nice,5,0,10.56.2,2025-05-08 17:31:25,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:41:46,10.56.2
d421661c-9b08-46df-a55d-7d74eed4dd69,Fulfikar Ali,https://play-lh.googleusercontent.com/a/ACg8ocK1aGUUuypG7LElL29vijmalvPKMqu4kqOSWG7KozZ7CI0j7g=mo,nice,5,0,10.57.2,2025-05-08 17:26:49,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:31:29,10.57.2
ecec5b3b-a51e-410f-b9e8-d57c82290729,Rapuru vamsi Rapuru vamsi Krishna,https://play-lh.googleusercontent.com/a/ACg8ocK-h0D8wBZr2eOxWT529eRYaW-2lJ6N9BDNBZ7C2UEPa-NRZg=mo,super 😍👍,5,0,10.56.2,2025-05-08 17:25:51,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:32:51,10.56.2
4636ca3f-da5c-4b53-a476-8c836e46ea1b,sushil sahu,https://play-lh.googleusercontent.com/a/ACg8ocJoxZjtCEiIa738IoJIdFqvbYAC9mtnVfyByjCRyz2VYZFNag=mo,good,4,0,10.56.2,2025-05-08 17:14:50,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-05-08 17:22:09,10.56.2
51ad019d-53fd-45dd-ac85-cb6c01aa78aa,Sreejan Sreejan,https://play-lh.googleusercontent.com/a/ACg8ocJL9SUtqV2k4MFZQ0q78FTqq9FsZnCXfFcVPwyU7iMEZiMWVQ=mo,I'm super AiTum,5,0,10.57.2,2025-05-08 17:12:26,,,10.57.2
f895d8e9-9130-4c08-b0af-2bfe93693b2f,rajiv kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVh5DoaLiMeLO-kphpUf_uVf6tEVvmUFiBQC4NPlqc6krHV-ZHU,paytm karo,4,0,,2025-05-08 17:11:50,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-05-08 17:25:51,
70cac879-1831-4c05-875e-f439b4f8c8bb,Arup Maji,https://play-lh.googleusercontent.com/a-/ALV-UjWLldvJkCukLNtYMumJd310QTe3_ORVmUnqHM8zyw6V11XaL_c,good,5,0,10.48.2,2025-05-08 17:11:46,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:23:31,10.48.2
32cf3042-d390-4832-936a-333761cc6159,Prasad Prasad,https://play-lh.googleusercontent.com/a/ACg8ocLtqfSJjjg1-9KhzQ3tS_leH7eiKWK-IJYqBzWycUw7v9-t2w=mo,గుడ్,5,0,,2025-05-08 17:10:43,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:23:13,
1499257d-e605-4e63-b428-a0e53c4028d6,Omm prakash Jena,https://play-lh.googleusercontent.com/a/ACg8ocJKBgDmSBl0QbxJi6UOq9ZGwsfLcaFFEYU6-X4L2pZs9sOy7w=mo,super happy 😁😁😁,5,0,10.55.1,2025-05-08 17:07:11,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:11:44,10.55.1
c3d6d7c7-3ae8-4be9-853c-d92d0c2c0a26,Raushan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVqLZvancyLQpGtpS40ZSEB9qXdoGJQOtkfFvAz-452bB2TyEIT,good,5,0,10.57.2,2025-05-08 17:05:25,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:14:16,10.57.2
31531fd2-2a05-4aa3-856c-d158a83d6086,Keerthan Keethu,https://play-lh.googleusercontent.com/a/ACg8ocLWD1NYLh3OKBmT3oTsbllowCZyxpQhByhEqC2J-g5yT0NTkQ=mo,easy to use,5,0,10.57.2,2025-05-08 17:05:23,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:12:20,10.57.2
a9d7476c-95b7-4a4f-a16a-de7f8a609dc8,Ketan Agiya,https://play-lh.googleusercontent.com/a-/ALV-UjVZiMPZPgDmdqvawYf1sV4sqN0ZrNJzmg0FPlmpY3fRzkGlS82j,Making fake promises.,5,0,10.57.2,2025-05-08 17:01:12,"Hi Ketan! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2024-01-24 09:51:48,10.57.2
95960805-7ede-44f0-9211-f26697d1240a,Rishabh Jain,https://play-lh.googleusercontent.com/a-/ALV-UjWJB3Pfp3SJn6KgMIlWfI75Q6U4GeKVi-rbWHBCY31ThIpldw,Good,5,0,10.56.2,2025-05-08 16:59:16,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:02:48,10.56.2
cc7c6031-5383-4e80-821f-d44e3d308e0b,Akshay Appu,https://play-lh.googleusercontent.com/a/ACg8ocKNWot8hVRne0GTP5FH3CgJXF7vUVxUUZFtCdAivMy0Wm8EAg=mo,good,5,0,10.56.2,2025-05-08 16:58:03,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:02:51,10.56.2
3693a8f1-82da-4ab2-b359-f93be324d9b4,Mithun Sunani,https://play-lh.googleusercontent.com/a-/ALV-UjUbcHBMyM3-bDT5uPMTdfUS6CGJRdt12D83FnsnQvuva6efUSo,ok,5,0,10.57.2,2025-05-08 16:56:40,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:02:35,10.57.2
d9f992d4-57e2-46e1-bbb6-26051d8735bb,Mohd Aajik,https://play-lh.googleusercontent.com/a-/ALV-UjU9Wd-lmBZrHFPYzJCn8lmE4SgpTStDgf0pa4wtOzuINtZv1zo,Ateek Ateek Ateek,5,0,,2025-05-08 16:50:39,,,
10eb4f03-4b85-498f-bbab-37e7d62ff341,Rahit Sing,https://play-lh.googleusercontent.com/a-/ALV-UjU9S2qyC3zyvGa3RGj9FCjM7GObgYS87wzPbthqfEbdpa-zoeI,nice app,5,0,10.56.2,2025-05-08 16:49:58,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:56:22,10.56.2
37b461fb-9f82-4242-bff0-a885a9bfe95b,Lilsagar Kumar,https://play-lh.googleusercontent.com/a/ACg8ocI5qZLgdqN7q7IVRO9teoEn08Hca07xUmUsQ5WHRFZmQ2w75g=mo,ok,5,0,10.57.2,2025-05-08 16:49:39,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:53:32,10.57.2
3a0bbbff-7747-4df4-ac73-673ad853af21,Rakibul Hussain,https://play-lh.googleusercontent.com/a/ACg8ocKvV4X2vWoizyBpTOzgF7NC3UekcCMyRgM29MNdbErBsN73uA=mo,Great,5,0,10.56.2,2025-05-08 16:46:30,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:03:01,10.56.2
c4f5a5a4-8152-401e-8dfb-2edafa62c86b,Geetanjali Kumari,https://play-lh.googleusercontent.com/a/ACg8ocId9FlL5sywNwvZ4Cm9wzrw4hJOfv--fsiXTYrHcfI5Z145NcE=mo,best for hueman,5,0,10.57.2,2025-05-08 16:41:19,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:51:46,10.57.2
c7cb02dc-dd81-45c8-bb0f-bd40fe03bb05,Rahul Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWBdbr2n139fVCmgQ4zrRgVM5yBVB_RkHFETFHqqLOyq4ZN2mM,good,4,0,10.56.2,2025-05-08 16:39:04,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-05-08 16:44:00,10.56.2
7b1bf4f4-c278-4d08-8519-50baeccde45d,Yashvant Rathod,https://play-lh.googleusercontent.com/a/ACg8ocLo10Jn9USWRw86wmaq5s0yhqNl6ppft8C5E2qpaHla7ClmkBI=mo,AWESOME,5,0,10.57.2,2025-05-08 16:37:13,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:46:43,10.57.2
7f9b3ee9-17ca-4046-952e-80e9af26e4cb,Ramji Pooja,https://play-lh.googleusercontent.com/a-/ALV-UjXzNyE0aZVOs5kaCvYxbOVVi0kUvz2YlsW5mXQAfmc5wXQjeAA,super,4,0,10.57.2,2025-05-08 16:36:29,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-08 16:46:06,10.57.2
fd8eea7a-a8a5-4f4e-b9c2-b419e44a134e,Avinash Kumar,https://play-lh.googleusercontent.com/a/ACg8ocI0dngtDbpbaZcOzlCMbV7KOlqPga5_wutfN-K1FXG1dxMYqQ=mo,Good 👍,5,0,10.57.2,2025-05-08 16:35:18,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:44:59,10.57.2
8d589617-5b89-422c-8f1b-edb0ee8b96cd,Satywan Lakhera,https://play-lh.googleusercontent.com/a/ACg8ocIKKPgR3Xp-qtOiRjrcqFZrTPkV0dfD4cG4U4stSr-oqc-4eAY=mo,good,5,0,10.55.1,2025-05-08 16:31:37,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:43:09,10.55.1
89832cc3-7ecf-478d-87ea-a3148611ea28,Aditya Kabir,https://play-lh.googleusercontent.com/a-/ALV-UjW5hCAC8cfct-V8qBmx50UcKQSUB3WOPJa1yBFEbSPU1ZpGpXs5,very nice,5,0,10.56.2,2025-05-08 16:28:59,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:31:55,10.56.2
5ef11a10-3a44-42a7-b77c-172eeca6e62e,Shaik Rehman,https://play-lh.googleusercontent.com/a/ACg8ocLa2HMVBoVHS8ufmWWYC9gxiGIqAMCCqQ2eZSyZDO7p-Je8hg=mo,vvvv good 😊💯 helpful,5,0,10.57.2,2025-05-08 16:27:23,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:37:45,10.57.2
87930a51-99d8-45a5-8aea-31db7e1ac4c8,Bhola Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVq1nVmmGHjKWXlIS0Ke-4ZmIpVqJcgX86d5SIgxhsQ_DV8Hte6,cashback not available,2,0,10.56.2,2025-05-08 16:25:25,"Hi Bhola! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-08 16:35:16,10.56.2
2f188878-993d-4a7c-833a-98370580498e,Mayukh Sonowal,https://play-lh.googleusercontent.com/a-/ALV-UjXhGolwXKUEqS0i-lEsoCmJEJlUqc7o1575GO8y4sjwl5Q7mV8,beautiful 😍😍😍😍,5,0,10.56.2,2025-05-08 16:24:24,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:38:40,10.56.2
7b1683db-70ae-4ab6-8f1c-0104e6fe8c8d,satbir kumar,https://play-lh.googleusercontent.com/a/ACg8ocKGzYCdWD4E7Z3fYEpdvgR5dmrkv1lYFLIwopPWGtTW43L87sE=mo,nice,4,0,10.53.1,2025-05-08 16:23:04,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-05-08 16:39:47,10.53.1
737c8392-4bcd-4a3f-8ba8-ceb896360a8d,Manoj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKjpiYkWq_rEgUwaBXQr31_ijYSBZQ0R0ZUeYw4ui-2D4_veQ=mo,nice and awesome,5,0,10.57.2,2025-05-08 16:22:16,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:36:52,10.57.2
008147ba-b0d0-4dac-886a-cb953180452f,Arulstalin Stalin,https://play-lh.googleusercontent.com/a/ACg8ocJw5xM9LUaZiBMr8wt73Sol13z0qJC4gJTwTfwC0IToEqYaGA=mo,good,5,0,,2025-05-08 16:21:07,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:36:47,
3d59e7d2-17a3-4b7e-bbd9-2498466f22cf,Jadeja jayendrsinh,https://play-lh.googleusercontent.com/a-/ALV-UjWj2WBYjHzweeDMe_PU1_Ay5ZGkjtCcLGU5RqU0Cp6mdeealKA,very good,5,0,10.57.2,2025-05-08 16:13:24,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:21:22,10.57.2
f5b797e0-e212-4f08-8c45-3c376b002fab,Mr Faizz,https://play-lh.googleusercontent.com/a-/ALV-UjUvdK9focXuGR8Zf2X6NbylLm6aq5g8qUIgEd4UM34RCpKnFJY,good,5,0,10.57.2,2025-05-08 16:11:02,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:23:41,10.57.2
b0e8b679-5d06-4b73-87f9-46177971d8ae,Komal Meena,https://play-lh.googleusercontent.com/a/ACg8ocJRCeZ6sePEe_FBN8DpxM2OjVnEpLTeDUow0QMTZmA5FapFxA=mo,good,5,0,10.57.2,2025-05-08 16:09:53,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:12:06,10.57.2
ec93bcd9-bbc0-4bdd-bc56-dd74b64c52f9,Vanitha H N,https://play-lh.googleusercontent.com/a/ACg8ocKkVNtTDjLMc6ereiMC546JxPqzb1GhSsItA14STxYtrgBaONs=mo,it's a very good app to make smooth transactions,5,0,10.57.2,2025-05-08 16:09:24,"Happy to hear that you had a positive Payments experience. Do try our other services like UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:28:01,10.57.2
696299d8-5e50-4ece-96b1-22929b0cf210,Lakhatariya Kalpesh,https://play-lh.googleusercontent.com/a-/ALV-UjUDubxkiJ4YISEnFOpaAn-r71iXCf9aCvM8_p1SYVkb367esn7t,good,5,0,10.57.2,2025-05-08 16:05:19,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:20:12,10.57.2
4cc9131d-9299-461f-a1e9-700a09b77ead,Rahul vlog 2020 ashraya,https://play-lh.googleusercontent.com/a-/ALV-UjXSnJEizRc6QYV5hKOyyPzfPFX_6S7ebMs5js4UBbp5KQi4YQdx,good,5,0,10.53.1,2025-05-08 16:05:06,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:25:51,10.53.1
15f3b54b-4dbb-44ac-b265-47bf2a20e4b6,Prem Boss,https://play-lh.googleusercontent.com/a-/ALV-UjXGa3BuJFX_BCPKBwfdO2nx-Ypt_5p0V77tprFNRGKKkpPlpfc,hii t,3,0,10.56.2,2025-05-08 16:04:18,,,10.56.2
1b8a797e-cc25-4743-b66f-aafbce8a08b1,SATYAM SOLUTION (Dr. S. K. Maurya),https://play-lh.googleusercontent.com/a-/ALV-UjXs5LRKYwb939tUSva6mq3LAq03P2xJ8ipwR9Q5_6jM0KFp2M6O,good service,5,0,10.55.1,2025-05-08 15:58:35,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 16:03:09,10.55.1
90eb7dfa-8cd6-4dd4-8d92-db2e29831b0f,Karan Kanojiya,https://play-lh.googleusercontent.com/a/ACg8ocIq5nKFePFfULgLDznFrRaYh1ZQ54ja-BX4g8A7xV1Q0cb6tg=mo,good,5,0,10.57.2,2025-05-08 15:50:06,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:52:22,10.57.2
bb9e047a-e7a2-4ae7-83fd-c55718edbe94,Vishal patel,https://play-lh.googleusercontent.com/a-/ALV-UjXWdqPdgXqHw7QYA3v64Doyu4I_Oqsa5gcKKxuXVQnRcWTjVoyG,ghatiya service 👎,1,0,10.43.6,2025-05-08 15:48:08,,,10.43.6
c5562d4c-e1ec-49d1-8049-bbb44a21c177,Yashwanth Kumar GC,https://play-lh.googleusercontent.com/a/ACg8ocL_d_M_37hj6DA156udMrqkx-dO4qPyPWEJW_gE-woKhhn2UQ=mo,all ok,5,0,10.57.2,2025-05-08 15:47:50,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:52:27,10.57.2
3e304d8f-6cca-47ab-9c5a-9b1bfef64672,Bilal Sayyed,https://play-lh.googleusercontent.com/a/ACg8ocLiqf6_9mZVSVL4LnTad64Mm-8g_zKeuiZgIB9Pp93j6YP0AA=mo,great,5,0,10.57.2,2025-05-08 15:47:45,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:52:07,10.57.2
02fbc938-48d1-4f73-be41-a7b6c38ff2b8,Arani leela krishna,https://play-lh.googleusercontent.com/a/ACg8ocI966CPEiU9NeOAJhb3rIcLY3TNA8pcxXptowadXslNwhfJsw=mo,fish,5,0,10.57.2,2025-05-08 15:46:44,,,10.57.2
f1ab139c-9857-4350-a278-5133ec288b55,HARSHA KARUMURI,https://play-lh.googleusercontent.com/a-/ALV-UjVWfi1n5m9k3ovTMh_RP8XpmEeGKwvUoTOPhLJwlIlY5KshKZcN,unable to contact support team for quires related to business transactions,1,0,10.57.2,2025-05-08 15:44:45,"Hey, we’re sorry to know that your experience with us was unpleasant. For better assistance, please reach out to us at https://paytm.me/Kd-zcqm. We will get back to you at the earliest .",2025-05-08 15:56:02,10.57.2
aba0d92b-9c31-4364-b266-4279a1c7d579,rajeev Raj raj,https://play-lh.googleusercontent.com/a/ACg8ocI3XqWbu-_QXSag12xMBaD_XOALCcyB1SLjSM7epBYrWkxwNw=mo,best' dealing,5,0,10.56.2,2025-05-08 15:42:24,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:53:29,10.56.2
178847c3-9ca7-4708-b8de-6fb9c4d79b7c,Toibur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIArUfJxH83L-1txWNNPSl9Pq4LNZxoPetsnL3X1wpjxyyoiw=mo,nice,5,0,10.57.2,2025-05-08 15:40:58,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:54:23,10.57.2
